0 0.289903
0.01 0.249209
0.02 0.281458
0.03 0.319761
0.04 0.382587
0.05 0.263759
0.06 0.339112
0.07 -0.00856791
0.08 -0.507931
0.09 0.311438
0.1 0.421669
0.11 -0.289663
0.12 0.298303
0.13 0.235738
0.14 0.359825
0.15 0.365547
0.16 0.385013
0.17 0.357009
0.18 0.401424
0.19 0.347599
0.2 0.395902
0.21 0.36975
0.22 0.491619
0.23 0.27057
0.24 0.40617
0.25 0.302685
0.26 0.336346
0.27 0.311908
0.28 46.329
0.29 0.396068
0.3 0.326627
0.31 0.322463
0.32 0.319319
0.33 0.346102
0.34 0.375813
0.35 0.351202
0.36 0.344176
0.37 -1.30295
0.38 0.322112
0.39 0.280623
0.4 0.317302
0.41 0.36736
0.42 0.156056
0.43 0.370923
0.44 0.282772
0.45 0.403907
0.46 0.279801
0.47 0.304978
0.48 0.678122
0.49 -0.347362
0.5 0.335107
0.51 0.357024
0.52 0.331305
0.53 0.327643
0.54 0.116346
0.55 0.550748
0.56 1.2183
0.57 0.30091
0.58 0.597339
0.59 0.328402
0.6 0.340103
0.61 0.856458
0.62 0.362246
0.63 0.433297
0.64 1.84365
0.65 0.350737
0.66 0.293651
0.67 0.296291
0.68 0.406551
0.69 0.307264
0.7 0.474873
0.71 0.28766
0.72 0.293359
0.73 0.521273
0.74 0.277337
0.75 0.262465
0.76 0.336926
0.77 0.298946
0.78 0.309632
0.79 0.382789
0.8 0.0759005
0.81 0.302819
0.82 0.305141
0.83 0.507523
0.84 0.412943
0.85 -2.30576
0.86 1.12693
0.87 0.183882
0.88 0.238731
0.89 0.169178
0.9 0.441084
0.91 0.370788
0.92 0.359238
0.93 0.288271
0.94 0.293983
0.95 0.237622
0.96 -82.7392
0.97 0.320829
0.98 0.269267
0.99 -0.505342
1 0.0741676
1.01 0.389706
1.02 0.271842
1.03 0.260437
1.04 0.253439
1.05 0.285382
1.06 0.276882
1.07 0.318709
1.08 0.359005
1.09 0.280484
1.1 0.379514
1.11 0.35073
1.12 0.407867
1.13 -0.440158
1.14 0.436365
1.15 0.21324
1.16 0.34065
1.17 0.298514
1.18 0.333605
1.19 0.235457
1.2 0.343577
1.21 0.294111
1.22 0.400601
1.23 0.289905
1.24 -0.856386
1.25 0.316834
1.26 0.844126
1.27 0.339657
1.28 0.291479
1.29 0.380727
1.3 0.339704
1.31 0.102392
1.32 0.351271
1.33 0.377747
1.34 0.291517
1.35 0.378785
1.36 0.244918
1.37 0.342219
1.38 0.359614
1.39 0.336632
1.4 0.327238
1.41 0.742621
1.42 0.401195
1.43 0.653109
1.44 0.341087
1.45 0.307446
1.46 0.42066
1.47 0.388687
1.48 0.189032
1.49 0.754343
1.5 4.47646
1.51 0.298194
1.52 -0.0924005
1.53 0.31697
1.54 0.26404
1.55 0.354935
1.56 0.304621
1.57 0.367396
1.58 0.354159
1.59 0.253007
1.6 0.343103
1.61 0.388721
1.62 0.214877
1.63 0.3636
1.64 0.348807
1.65 0.241693
1.66 0.285881
1.67 0.367673
1.68 0.316852
1.69 0.370193
1.7 0.46666
1.71 -0.154357
1.72 0.321175
1.73 1.93843
1.74 0.352942
1.75 0.303518
1.76 0.265089
1.77 0.270043
1.78 0.324896
1.79 0.353404
1.8 0.357158
1.81 0.295832
1.82 0.368538
1.83 1.4936
1.84 0.298512
1.85 0.256716
1.86 0.308824
1.87 0.407031
1.88 0.192619
1.89 0.306788
1.9 0.0787893
1.91 0.307925
1.92 0.334732
1.93 0.347265
1.94 0.392104
1.95 0.257791
1.96 0.28269
1.97 0.853092
1.98 0.291977
1.99 0.309214
2 0.12269
