0 nan
0.01 0.293953
0.02 0.315853
0.03 0.321417
0.04 0.343894
0.05 0.29955
0.06 0.293475
0.07 0.342663
0.08 0.305834
0.09 0.249795
0.1 0.329872
0.11 0.285102
0.12 0.396526
0.13 0.306847
0.14 0.320769
0.15 0.333986
0.16 0.323069
0.17 0.260464
0.18 0.320879
0.19 0.302451
0.2 0.352159
0.21 0.291973
0.22 0.311365
0.23 0.281374
0.24 0.329628
0.25 0.321843
0.26 0.282402
0.27 0.320823
0.28 0.287092
0.29 0.297013
0.3 0.270777
0.31 0.343009
0.32 0.274391
0.33 0.290264
0.34 0.282102
0.35 0.27928
0.36 0.29139
0.37 0.344152
0.38 0.282925
0.39 0.290299
0.4 0.27432
0.41 0.329049
0.42 0.317879
0.43 0.279247
0.44 0.363711
0.45 0.282457
0.46 0.270052
0.47 0.305022
0.48 0.348386
0.49 0.338947
0.5 0.260636
0.51 0.314269
0.52 0.300478
0.53 0.319963
0.54 0.310921
0.55 0.316581
0.56 0.334991
0.57 0.365603
0.58 0.301825
0.59 0.274984
0.6 0.308529
0.61 0.353102
0.62 0.30168
0.63 0.315754
0.64 0.314735
0.65 0.308234
0.66 0.300723
0.67 0.297866
0.68 0.290552
0.69 0.329192
0.7 0.310292
0.71 0.319287
0.72 0.282862
0.73 0.254594
0.74 0.292132
0.75 0.304163
0.76 0.312122
0.77 0.353827
0.78 0.373519
0.79 0.271519
0.8 0.304708
0.81 0.330973
0.82 0.32685
0.83 0.35743
0.84 0.374568
0.85 0.273126
0.86 0.349319
0.87 0.36936
0.88 0.353616
0.89 0.334496
0.9 0.324776
0.91 0.300272
0.92 0.299215
0.93 0.343696
0.94 0.361015
0.95 0.29422
0.96 0.331133
0.97 0.312479
0.98 0.29496
0.99 0.281721
1 0.380657
1.01 0.303142
1.02 0.326027
1.03 0.36446
1.04 0.310713
1.05 0.364946
1.06 0.387743
1.07 0.316674
1.08 0.33802
1.09 0.310773
1.1 0.338877
1.11 0.312183
1.12 0.36166
1.13 0.33559
1.14 0.292353
1.15 0.331797
1.16 0.316271
1.17 0.346001
1.18 0.293624
1.19 0.297111
1.2 0.330171
1.21 0.348463
1.22 0.346609
1.23 0.311982
1.24 0.278074
1.25 0.292454
1.26 0.317648
1.27 0.370523
1.28 0.289722
1.29 0.333302
1.3 0.296326
1.31 0.442686
1.32 0.352516
1.33 0.333887
1.34 0.311611
1.35 0.331872
1.36 0.313603
1.37 0.299223
1.38 0.352055
1.39 0.310386
1.4 0.328047
1.41 0.309294
1.42 0.336095
1.43 0.355957
1.44 0.324302
1.45 0.323305
1.46 0.299339
1.47 0.342054
1.48 0.301276
1.49 0.370818
1.5 0.306332
1.51 0.326542
1.52 0.324376
1.53 0.283816
1.54 0.311802
1.55 0.315101
1.56 0.401934
1.57 0.276038
1.58 0.272519
1.59 0.271748
1.6 0.340521
1.61 0.391621
1.62 0.310423
1.63 0.342421
1.64 0.337376
1.65 0.289437
1.66 0.282639
1.67 0.311638
1.68 0.320048
1.69 0.307393
1.7 0.366653
1.71 0.372437
1.72 0.305797
1.73 0.332868
1.74 0.350041
1.75 0.319988
1.76 0.289725
1.77 0.311758
1.78 0.321303
1.79 0.313232
1.8 0.308122
1.81 0.297075
1.82 0.309091
1.83 0.313518
1.84 0.299517
1.85 0.340345
1.86 0.281634
1.87 0.319438
1.88 0.321501
1.89 0.301956
1.9 0.308833
1.91 0.366312
1.92 0.283807
1.93 0.329167
1.94 0.317241
1.95 0.329247
1.96 0.277724
1.97 0.312191
1.98 0.358082
1.99 0.285131
2 0.295091
