0 nan
0.01 0.432955
0.02 0.349502
0.03 0.339965
0.04 0.324185
0.05 0.356023
0.06 0.34264
0.07 0.37644
0.08 0.346059
0.09 0.265904
0.1 0.311326
0.11 0.245357
0.12 0.26132
0.13 0.354307
0.14 0.364713
0.15 0.289866
0.16 0.234657
0.17 0.321196
0.18 0.225709
0.19 0.392939
0.2 0.310827
0.21 0.326175
0.22 0.307716
0.23 0.356801
0.24 0.36452
0.25 0.199629
0.26 0.280611
0.27 0.332343
0.28 0.308377
0.29 0.324626
0.3 0.325488
0.31 0.36828
0.32 0.497796
0.33 0.382533
0.34 0.374117
0.35 0.382365
0.36 0.325156
0.37 0.339621
0.38 0.370053
0.39 0.291709
0.4 0.436134
0.41 0.476029
0.42 0.365587
0.43 0.274221
0.44 0.402445
0.45 0.417985
0.46 0.275183
0.47 0.436387
0.48 0.427593
0.49 0.20529
0.5 0.258817
0.51 0.298103
0.52 0.172938
0.53 0.312049
0.54 0.358501
0.55 0.303794
0.56 0.377268
0.57 0.272784
0.58 0.473252
0.59 0.164314
0.6 0.299172
0.61 0.256214
0.62 0.245667
0.63 0.390661
0.64 0.423961
0.65 0.400085
0.66 0.392089
0.67 0.332362
0.68 0.554278
0.69 0.272449
0.7 0.374128
0.71 0.434495
0.72 0.335196
0.73 0.285512
0.74 0.30903
0.75 0.429856
0.76 0.333437
0.77 0.340042
0.78 0.312175
0.79 0.352398
0.8 0.363388
0.81 0.30862
0.82 0.27562
0.83 0.409759
0.84 0.329124
0.85 0.386505
0.86 0.36525
0.87 0.443591
0.88 0.307601
0.89 0.37318
0.9 0.310871
0.91 0.265222
0.92 0.357207
0.93 0.324578
0.94 0.461327
0.95 0.326986
0.96 0.39007
0.97 0.290036
0.98 0.30614
0.99 0.418628
1 0.409484
1.01 0.352573
1.02 0.399227
1.03 0.436406
1.04 0.399479
1.05 0.211831
1.06 0.256783
1.07 0.290125
1.08 0.26307
1.09 0.317185
1.1 0.359827
1.11 0.387854
1.12 0.285164
1.13 0.394977
1.14 0.365979
1.15 0.35879
1.16 0.318669
1.17 0.338953
1.18 0.199017
1.19 0.267067
1.2 0.199354
1.21 0.279604
1.22 0.41701
1.23 0.250188
1.24 0.381776
1.25 0.28727
1.26 0.352911
1.27 0.38146
1.28 0.257848
1.29 0.286913
1.3 0.279992
1.31 0.403332
1.32 0.273912
1.33 0.330248
1.34 0.229932
1.35 0.407194
1.36 0.288928
1.37 0.464063
1.38 0.203711
1.39 0.331124
1.4 0.327253
1.41 0.317631
1.42 0.357335
1.43 0.344389
1.44 0.470373
1.45 0.287232
1.46 0.420033
1.47 0.328204
1.48 0.289688
1.49 0.319807
1.5 0.359976
1.51 0.250608
1.52 0.257865
1.53 0.351051
1.54 0.291652
1.55 0.213054
1.56 0.212733
1.57 0.435458
1.58 0.346825
1.59 0.26847
1.6 0.306141
1.61 0.393106
1.62 0.335954
1.63 0.408292
1.64 0.296814
1.65 0.304236
1.66 0.366525
1.67 0.249774
1.68 0.345024
1.69 0.263004
1.7 0.294182
1.71 0.336767
1.72 0.303786
1.73 0.2633
1.74 0.313893
1.75 0.407461
1.76 0.360067
1.77 0.333884
1.78 0.448649
1.79 0.369434
1.8 0.289079
1.81 0.295632
1.82 0.284119
1.83 0.407412
1.84 0.385758
1.85 0.37939
1.86 0.294938
1.87 0.405955
1.88 0.350386
1.89 0.424173
1.9 0.416703
1.91 0.301828
1.92 0.380657
1.93 0.352544
1.94 0.274234
1.95 0.36901
1.96 0.249805
1.97 0.394505
1.98 0.380203
1.99 0.355606
2 0.385223
