0 0.00299757
0.01 0.00513804
0.02 0.00779804
0.03 0.00998062
0.04 0.0106656
0.05 0.0152525
0.06 0.0196865
0.07 0.0217785
0.08 0.0253404
0.09 0.0336458
0.1 0.0256405
0.11 0.0352353
0.12 0.0277861
0.13 0.0446214
0.14 0.0449889
0.15 0.0454729
0.16 0.0498163
0.17 0.0515593
0.18 0.0474468
0.19 0.0512094
0.2 0.0646558
0.21 0.0546596
0.22 0.0694029
0.23 0.0697917
0.24 0.0707691
0.25 0.0779552
0.26 0.0770658
0.27 0.0937981
0.28 0.0795452
0.29 0.0849548
0.3 0.0995394
0.31 0.0828123
0.32 0.117446
0.33 0.0924797
0.34 0.113046
0.35 0.107502
0.36 0.118699
0.37 0.10104
0.38 0.105696
0.39 0.116328
0.4 0.117266
0.41 0.109217
0.42 0.141482
0.43 0.117184
0.44 0.127449
0.45 0.159032
0.46 0.14522
0.47 0.127708
0.48 0.1741
0.49 0.14523
0.5 0.162622
0.51 0.13815
0.52 0.176054
0.53 0.137013
0.54 0.168705
0.55 0.146402
0.56 0.148958
0.57 0.160805
0.58 0.165133
0.59 0.167616
0.6 0.160929
0.61 0.167886
0.62 0.240742
0.63 0.208672
0.64 0.179938
0.65 0.187262
0.66 0.208852
0.67 0.194562
0.68 0.183527
0.69 0.197438
0.7 0.203561
0.71 0.20414
0.72 0.231812
0.73 0.226707
0.74 0.21175
0.75 0.207985
0.76 0.197862
0.77 0.219333
0.78 0.221634
0.79 0.273882
0.8 0.225288
0.81 0.255299
0.82 0.252038
0.83 0.20895
0.84 0.264542
0.85 0.255335
0.86 0.274612
0.87 0.290646
0.88 0.255986
0.89 0.289855
0.9 0.250904
0.91 0.25798
0.92 0.2724
0.93 0.235527
0.94 0.296832
0.95 0.271606
0.96 0.232579
0.97 0.241057
0.98 0.259825
0.99 0.310141
1 0.238654
1.01 0.302543
1.02 0.285146
1.03 0.291793
1.04 0.304245
1.05 0.293816
1.06 0.290557
1.07 0.280306
1.08 0.350943
1.09 0.324378
1.1 0.355899
1.11 0.360156
1.12 0.328249
1.13 0.320248
1.14 0.330649
1.15 0.376514
1.16 0.303762
1.17 0.307802
1.18 0.43371
1.19 0.324839
1.2 0.31024
1.21 0.296058
1.22 0.354293
1.23 0.348955
1.24 0.389413
1.25 0.384356
1.26 0.303566
1.27 0.346018
1.28 0.451177
1.29 0.379501
1.3 0.357588
1.31 0.330469
1.32 0.334715
1.33 0.455242
1.34 0.435774
1.35 0.363999
1.36 0.331481
1.37 0.39173
1.38 0.438152
1.39 0.364398
1.4 0.460021
1.41 0.43826
1.42 0.365353
1.43 0.441473
1.44 0.361335
1.45 0.434942
1.46 0.374386
1.47 0.443426
1.48 0.472635
1.49 0.340618
1.5 0.349084
1.51 0.414356
1.52 0.396258
1.53 0.432741
1.54 0.394763
1.55 0.399375
1.56 0.387547
1.57 0.407006
1.58 0.452669
1.59 0.449215
1.6 0.471616
1.61 0.422689
1.62 0.474043
1.63 0.393964
1.64 0.465581
1.65 0.497881
1.66 0.413231
1.67 0.498463
1.68 0.438751
1.69 0.439015
1.7 0.346864
1.71 0.463369
1.72 0.384268
1.73 0.422684
1.74 0.503441
1.75 0.492687
1.76 0.429618
1.77 0.513907
1.78 0.571764
1.79 0.487317
1.8 0.546907
1.81 0.502406
1.82 0.491911
1.83 0.426757
1.84 0.570688
1.85 0.477223
1.86 0.502853
1.87 0.577458
1.88 0.417736
1.89 0.485064
1.9 0.616326
1.91 0.617174
1.92 0.482877
1.93 0.56715
1.94 0.532794
1.95 0.510062
1.96 0.567672
1.97 0.560784
1.98 0.471486
1.99 0.578595
2 0.467081
