0 nan
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 4.46622e-07
0.14 0
0.15 7.35251e-07
0.16 0
0.17 7.40951e-07
0.18 0
0.19 6.24143e-07
0.2 0
0.21 9.30152e-07
0.22 0
0.23 5.85751e-07
0.24 0
0.25 4.83973e-07
0.26 4.26393e-07
0.27 0
0.28 0
0.29 6.23168e-07
0.3 8.34338e-07
0.31 0
0.32 0
0.33 6.21036e-07
0.34 6.29686e-07
0.35 0
0.36 0
0.37 8.54915e-07
0.38 6.62048e-07
0.39 0
0.4 0
0.41 1.7048e-07
0.42 9.48794e-07
0.43 0
0.44 0
0.45 6.53659e-07
0.46 7.47883e-07
0.47 0
0.48 0
0.49 7.03033e-07
0.5 5.06482e-07
0.51 2.46564e-07
0.52 4.74731e-07
0.53 0
0.54 0
0.55 0
0.56 0
0.57 8.48585e-07
0.58 6.23591e-07
0.59 2.74198e-07
0.6 8.27612e-07
0.61 0
0.62 0
0.63 0
0.64 0
0.65 3.86374e-07
0.66 7.10728e-07
0.67 7.81298e-07
0.68 6.00772e-07
0.69 0
0.7 0
0.71 0
0.72 0
0.73 7.45302e-07
0.74 7.91917e-07
0.75 5.82304e-07
0.76 6.49475e-07
0.77 0
0.78 0
0.79 0
0.8 0
0.81 3.56966e-07
0.82 1.84117e-07
0.83 3.9102e-07
0.84 1.02721e-06
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 6.64916e-07
0.91 8.51972e-07
0.92 6.13968e-07
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 7.56628e-07
0.99 9.08908e-07
1 5.49815e-07
1.01 6.2573e-07
1.02 2.72848e-07
1.03 5.49352e-07
1.04 4.68575e-07
1.05 0
1.06 0
1.07 0
1.08 0
1.09 0
1.1 0
1.11 0
1.12 0
1.13 0
1.14 8.82507e-07
1.15 1.19688e-06
1.16 5.87623e-07
1.17 8.96694e-07
1.18 3.37961e-07
1.19 1.7038e-07
1.2 7.76895e-07
1.21 9.94246e-07
1.22 0
1.23 0
1.24 0
1.25 0
1.26 0
1.27 0
1.28 0
1.29 0
1.3 4.10517e-07
1.31 6.87887e-07
1.32 5.44152e-07
1.33 1.129e-06
1.34 8.89152e-07
1.35 5.82671e-07
1.36 6.22667e-07
1.37 1.04506e-06
1.38 0
1.39 0
1.4 0
1.41 0
1.42 0
1.43 0
1.44 0
1.45 3.73043e-07
1.46 7.32626e-07
1.47 6.41745e-07
1.48 8.9722e-07
1.49 7.12366e-07
1.5 5.05854e-07
1.51 5.54781e-07
1.52 7.05765e-07
1.53 7.95015e-07
1.54 0
1.55 0
1.56 0
1.57 0
1.58 0
1.59 0
1.6 0
1.61 0
1.62 3.66702e-07
1.63 7.71081e-07
1.64 1.71817e-07
1.65 8.89098e-07
1.66 4.1532e-07
1.67 7.46182e-07
1.68 9.16154e-07
1.69 1.12044e-06
1.7 0
1.71 0
1.72 0
1.73 0
1.74 0
1.75 0
1.76 0
1.77 0
1.78 0
1.79 8.03653e-07
1.8 7.63877e-07
1.81 8.9183e-07
1.82 7.46311e-07
1.83 6.7188e-07
1.84 5.98876e-07
1.85 8.64177e-07
1.86 0
1.87 0
1.88 0
1.89 0
1.9 0
1.91 0
1.92 0
1.93 0
1.94 0
1.95 6.37403e-07
1.96 7.355e-07
1.97 4.4006e-07
1.98 8.68795e-07
1.99 3.63186e-07
2 4.35223e-07
