0 nan
0.01 0.419424
0.02 0.420695
0.03 0.465057
0.04 0.407746
0.05 0.453888
0.06 0.402726
0.07 0.461842
0.08 0.418521
0.09 0.47792
0.1 0.377971
0.11 0.489079
0.12 0.377761
0.13 0.445336
0.14 0.448966
0.15 0.385059
0.16 0.401114
0.17 0.433711
0.18 0.398365
0.19 0.459419
0.2 0.467561
0.21 0.380685
0.22 0.426546
0.23 0.491067
0.24 0.406977
0.25 0.510309
0.26 0.427343
0.27 0.40695
0.28 0.473123
0.29 0.412645
0.3 0.482481
0.31 0.44216
0.32 0.511782
0.33 0.431457
0.34 0.465508
0.35 0.522818
0.36 0.44178
0.37 0.446996
0.38 0.43274
0.39 0.411262
0.4 0.464162
0.41 0.433182
0.42 0.422113
0.43 0.398634
0.44 0.400002
0.45 0.5165
0.46 0.428124
0.47 0.501137
0.48 0.489137
0.49 0.416764
0.5 0.396974
0.51 0.44117
0.52 0.42508
0.53 0.460345
0.54 0.463295
0.55 0.477603
0.56 0.454693
0.57 0.406902
0.58 0.433667
0.59 0.387053
0.6 0.40078
0.61 0.515041
0.62 0.421195
0.63 0.511201
0.64 0.531096
0.65 0.451184
0.66 0.48066
0.67 0.453978
0.68 0.465953
0.69 0.436379
0.7 0.472628
0.71 0.485368
0.72 0.47031
0.73 0.432019
0.74 0.426292
0.75 0.539594
0.76 0.453189
0.77 0.361889
0.78 0.404773
0.79 0.468095
0.8 0.463405
0.81 0.429043
0.82 0.463727
0.83 0.398949
0.84 0.451667
0.85 0.49018
0.86 0.464798
0.87 0.615774
0.88 0.518398
0.89 0.46627
0.9 0.409979
0.91 0.420995
0.92 0.41402
0.93 0.467009
0.94 0.470158
0.95 0.475683
0.96 0.469867
0.97 0.370397
0.98 0.406918
0.99 0.489505
1 0.417168
1.01 0.411698
1.02 0.478938
1.03 0.465105
1.04 0.455504
1.05 0.462606
1.06 0.468248
1.07 0.446874
1.08 0.479981
1.09 0.519177
1.1 0.415343
1.11 0.526632
1.12 0.491252
1.13 0.4748
1.14 0.493438
1.15 0.470122
1.16 0.428092
1.17 0.436593
1.18 0.44463
1.19 0.422172
1.2 0.461893
1.21 0.468132
1.22 0.486326
1.23 0.501311
1.24 0.455368
1.25 0.453821
1.26 0.416808
1.27 0.418766
1.28 0.465181
1.29 0.424674
1.3 0.441497
1.31 0.362748
1.32 0.377481
1.33 0.573714
1.34 0.468593
1.35 0.463777
1.36 0.387376
1.37 0.465205
1.38 0.445813
1.39 0.46292
1.4 0.401982
1.41 0.398366
1.42 0.49086
1.43 0.427636
1.44 0.454939
1.45 0.435371
1.46 0.461733
1.47 0.396867
1.48 0.453131
1.49 0.472161
1.5 0.394364
1.51 0.415674
1.52 0.396863
1.53 0.501902
1.54 0.407593
1.55 0.443247
1.56 0.408089
1.57 0.432764
1.58 0.417066
1.59 0.414161
1.6 0.410311
1.61 0.452241
1.62 0.442383
1.63 0.4424
1.64 0.447066
1.65 0.401907
1.66 0.417266
1.67 0.432721
1.68 0.464822
1.69 0.457497
1.7 0.396476
1.71 0.400296
1.72 0.419673
1.73 0.40411
1.74 0.439661
1.75 0.445279
1.76 0.475633
1.77 0.448155
1.78 0.522795
1.79 0.436815
1.8 0.437578
1.81 0.44475
1.82 0.384992
1.83 0.381677
1.84 0.514075
1.85 0.433802
1.86 0.432367
1.87 0.506014
1.88 0.430769
1.89 0.437968
1.9 0.470392
1.91 0.531678
1.92 0.481094
1.93 0.475079
1.94 0.466163
1.95 0.434055
1.96 0.446815
1.97 0.481119
1.98 0.396691
1.99 0.468535
2 0.41566
