0 nan
0.01 0.166852
0.02 0.132646
0.03 0.167319
0.04 0.232746
0.05 0.218187
0.06 0.298694
0.07 0.264569
0.08 0.183071
0.09 0.161622
0.1 0.205501
0.11 0.192341
0.12 0.17886
0.13 0.126529
0.14 0.256379
0.15 0.206134
0.16 0.184745
0.17 0.284597
0.18 0.16892
0.19 0.227593
0.2 0.146044
0.21 0.203599
0.22 0.200224
0.23 0.220258
0.24 0.262198
0.25 0.118338
0.26 0.119324
0.27 0.22012
0.28 0.24849
0.29 0.215854
0.3 0.176128
0.31 0.21534
0.32 0.257929
0.33 0.193609
0.34 0.173473
0.35 0.23053
0.36 0.137956
0.37 0.303059
0.38 0.183057
0.39 0.194612
0.4 0.20575
0.41 0.276224
0.42 0.172547
0.43 0.166218
0.44 0.316717
0.45 0.206589
0.46 0.180994
0.47 0.233812
0.48 0.149814
0.49 0.193389
0.5 0.159237
0.51 0.219386
0.52 0.146081
0.53 0.178388
0.54 0.201434
0.55 0.175181
0.56 0.23355
0.57 0.164026
0.58 0.273466
0.59 0.103288
0.6 0.155088
0.61 0.21436
0.62 0.133896
0.63 0.13009
0.64 0.241997
0.65 0.155712
0.66 0.320994
0.67 0.222776
0.68 0.300953
0.69 0.16054
0.7 0.252919
0.71 0.135603
0.72 0.123084
0.73 0.197552
0.74 0.142403
0.75 0.257217
0.76 0.304792
0.77 0.229325
0.78 0.150595
0.79 0.160671
0.8 0.172633
0.81 0.287967
0.82 0.18284
0.83 0.301622
0.84 0.179806
0.85 0.166357
0.86 0.165476
0.87 0.185448
0.88 0.144803
0.89 0.227965
0.9 0.294088
0.91 0.184153
0.92 0.194781
0.93 0.256114
0.94 0.268716
0.95 0.230778
0.96 0.231833
0.97 0.169347
0.98 0.19971
0.99 0.211486
1 0.428883
1.01 0.271265
1.02 0.262558
1.03 0.298485
1.04 0.179973
1.05 0.258337
1.06 0.146709
1.07 0.169407
1.08 0.291404
1.09 0.201591
1.1 0.330574
1.11 0.206072
1.12 0.268087
1.13 0.200124
1.14 0.229271
1.15 0.261977
1.16 0.181047
1.17 0.312386
1.18 0.130721
1.19 0.193015
1.2 0.197606
1.21 0.194582
1.22 0.302148
1.23 0.124437
1.24 0.165271
1.25 0.164886
1.26 0.3151
1.27 0.300063
1.28 0.141558
1.29 0.194393
1.3 0.175018
1.31 0.326405
1.32 0.301922
1.33 0.188796
1.34 0.116379
1.35 0.215649
1.36 0.244971
1.37 0.163486
1.38 0.210391
1.39 0.164137
1.4 0.180216
1.41 0.126595
1.42 0.209519
1.43 0.302256
1.44 0.177458
1.45 0.137101
1.46 0.198353
1.47 0.196474
1.48 0.158239
1.49 0.218831
1.5 0.26574
1.51 0.130776
1.52 0.170547
1.53 0.163625
1.54 0.178384
1.55 0.112957
1.56 0.177121
1.57 0.345251
1.58 0.152493
1.59 0.26227
1.6 0.17053
1.61 0.247543
1.62 0.218347
1.63 0.264527
1.64 0.228327
1.65 0.215519
1.66 0.183823
1.67 0.13686
1.68 0.192631
1.69 0.173041
1.7 0.253976
1.71 0.160306
1.72 0.237443
1.73 0.290009
1.74 0.250312
1.75 0.352353
1.76 0.25899
1.77 0.164975
1.78 0.175579
1.79 0.181919
1.8 0.201971
1.81 0.168958
1.82 0.183029
1.83 0.252107
1.84 0.316605
1.85 0.186222
1.86 0.140909
1.87 0.314166
1.88 0.323695
1.89 0.170409
1.9 0.283945
1.91 0.136671
1.92 0.150657
1.93 0.151966
1.94 0.213356
1.95 0.247351
1.96 0.217416
1.97 0.235881
1.98 0.264993
1.99 0.207026
2 0.265515
