0 nan
0.01 0.415103
0.02 0.480508
0.03 0.463336
0.04 0.364188
0.05 0.470467
0.06 0.419594
0.07 0.474802
0.08 0.438073
0.09 0.540068
0.1 0.395014
0.11 0.424521
0.12 0.435442
0.13 0.439066
0.14 0.490146
0.15 0.384717
0.16 0.422622
0.17 0.4202
0.18 0.346052
0.19 0.414996
0.2 0.511918
0.21 0.428784
0.22 0.439187
0.23 0.466939
0.24 0.426754
0.25 0.451995
0.26 0.439149
0.27 0.42865
0.28 0.430317
0.29 0.435354
0.3 0.400279
0.31 0.39085
0.32 0.571749
0.33 0.425008
0.34 0.408181
0.35 0.514977
0.36 0.484306
0.37 0.39857
0.38 0.435328
0.39 0.451938
0.4 0.500572
0.41 0.423101
0.42 0.394789
0.43 0.363173
0.44 0.425656
0.45 0.527225
0.46 0.539717
0.47 0.473595
0.48 0.45491
0.49 0.390025
0.5 0.478527
0.51 0.357553
0.52 0.435031
0.53 0.450717
0.54 0.512652
0.55 0.425656
0.56 0.483326
0.57 0.398857
0.58 0.450549
0.59 0.436299
0.6 0.460673
0.61 0.469882
0.62 0.409048
0.63 0.462127
0.64 0.558511
0.65 0.459076
0.66 0.488846
0.67 0.470763
0.68 0.457457
0.69 0.490024
0.7 0.505301
0.71 0.450315
0.72 0.483001
0.73 0.417069
0.74 0.407107
0.75 0.450142
0.76 0.439825
0.77 0.408882
0.78 0.452086
0.79 0.537496
0.8 0.456408
0.81 0.454839
0.82 0.438946
0.83 0.407726
0.84 0.407189
0.85 0.460039
0.86 0.476143
0.87 0.560132
0.88 0.439558
0.89 0.394906
0.9 0.470864
0.91 0.442981
0.92 0.461539
0.93 0.400064
0.94 0.548344
0.95 0.511943
0.96 0.510611
0.97 0.403489
0.98 0.484566
0.99 0.440443
1 0.412515
1.01 0.446288
1.02 0.461882
1.03 0.442232
1.04 0.47436
1.05 0.397721
1.06 0.482253
1.07 0.462602
1.08 0.48268
1.09 0.450944
1.1 0.479278
1.11 0.514561
1.12 0.475188
1.13 0.428408
1.14 0.464225
1.15 0.451373
1.16 0.393929
1.17 0.38536
1.18 0.421143
1.19 0.410177
1.2 0.424833
1.21 0.461738
1.22 0.457089
1.23 0.45339
1.24 0.403391
1.25 0.419495
1.26 0.418646
1.27 0.415478
1.28 0.427369
1.29 0.498664
1.3 0.495559
1.31 0.407015
1.32 0.400726
1.33 0.559511
1.34 0.460699
1.35 0.450742
1.36 0.353092
1.37 0.498454
1.38 0.47522
1.39 0.415065
1.4 0.454631
1.41 0.470102
1.42 0.502832
1.43 0.48177
1.44 0.507745
1.45 0.444478
1.46 0.40166
1.47 0.451796
1.48 0.419961
1.49 0.455593
1.5 0.355581
1.51 0.364086
1.52 0.475231
1.53 0.472643
1.54 0.408464
1.55 0.395764
1.56 0.407157
1.57 0.399766
1.58 0.439741
1.59 0.412465
1.6 0.436996
1.61 0.470428
1.62 0.435579
1.63 0.468974
1.64 0.458255
1.65 0.424731
1.66 0.466565
1.67 0.408494
1.68 0.452922
1.69 0.487875
1.7 0.439366
1.71 0.399287
1.72 0.428943
1.73 0.391163
1.74 0.397901
1.75 0.461543
1.76 0.431768
1.77 0.459455
1.78 0.538304
1.79 0.429937
1.8 0.459956
1.81 0.466451
1.82 0.388419
1.83 0.399447
1.84 0.418084
1.85 0.459329
1.86 0.410097
1.87 0.482859
1.88 0.453664
1.89 0.432906
1.9 0.529388
1.91 0.455484
1.92 0.444024
1.93 0.491051
1.94 0.416652
1.95 0.407871
1.96 0.414504
1.97 0.462433
1.98 0.405897
1.99 0.458832
2 0.441304
